,line_id,bus0,bus1,average_loading_pct,max_loading_pct,hours_above_60,hours_above_70,scenario,wind_condition,transmission_setting
81,171,DE0 157,DE0 304,7.28157144258139,24.670915238097216,0.0,0.0,base2,notwindy,fixed
82,172,DE0 158,DE0 361,3.9990584171749965,9.122721634488583,0.0,0.0,base2,notwindy,fixed
83,173,DE0 158,DE0 389,32.92611694751713,36.11434604371075,0.0,0.0,base2,notwindy,fixed
84,174,DE0 159,DE0 234,14.806432952036289,21.962314225385175,0.0,0.0,base2,notwindy,fixed
85,175,DE0 159,DE0 252,4.080124403793103,10.670315430828833,0.0,0.0,base2,notwindy,fixed
86,176,DE0 159,DE0 279,7.332717094086264,10.014239710936168,0.0,0.0,base2,notwindy,fixed
87,177,DE0 159,DE0 405,4.030007027723392,7.659642711907921,0.0,0.0,base2,notwindy,fixed
88,178,DE0 16,DE0 304,7.208127324878041,16.164558473520596,0.0,0.0,base2,notwindy,fixed
89,179,DE0 16,DE0 311,3.5048610001933835,11.781627955263502,0.0,0.0,base2,notwindy,fixed
90,18,DE0 100,DE0 422,4.223547507920073,14.293365340301728,0.0,0.0,base2,notwindy,fixed
91,180,DE0 160,DE0 182,4.854914316397151,7.153634651057319,0.0,0.0,base2,notwindy,fixed
92,181,DE0 160,DE0 237,12.799329974553828,24.344503800941798,0.0,0.0,base2,notwindy,fixed
93,182,DE0 160,DE0 349,7.306199173573064,15.204367357205973,0.0,0.0,base2,notwindy,fixed
94,183,DE0 160,DE0 37,14.301767711429239,24.201625221358057,0.0,0.0,base2,notwindy,fixed
95,184,DE0 160,DE0 393,3.229042470140462,10.811775683886964,0.0,0.0,base2,notwindy,fixed
96,185,DE0 160,DE0 62,6.4434298823879175,9.664293223969938,0.0,0.0,base2,notwindy,fixed
97,186,DE0 161,DE0 186,8.850814660828076,17.82339498868833,0.0,0.0,base2,notwindy,fixed
98,187,DE0 161,DE0 230,34.96075058363936,66.19572430406838,3.0,0.0,base2,notwindy,fixed
99,188,DE0 161,DE0 4,25.355956874725806,49.51236354658683,0.0,0.0,base2,notwindy,fixed
100,189,DE0 161,DE0 68,35.629007393335115,67.65471664936608,4.0,0.0,base2,notwindy,fixed
101,19,DE0 101,DE0 229,13.450524709858405,17.749743781477154,0.0,0.0,base2,notwindy,fixed
102,190,DE0 162,DE0 324,7.613024839700129,15.670601460193714,0.0,0.0,base2,notwindy,fixed
103,191,DE0 163,DE0 205,7.7996147580220585,13.64623144720826,0.0,0.0,base2,notwindy,fixed
104,192,DE0 163,DE0 330,8.01137184008677,14.252580835566878,0.0,0.0,base2,notwindy,fixed
105,193,DE0 163,DE0 390,5.840232014250582,10.336520350975231,0.0,0.0,base2,notwindy,fixed
106,194,DE0 164,DE0 180,3.267925870648768,11.860828494602144,0.0,0.0,base2,notwindy,fixed
107,195,DE0 164,DE0 47,4.9116908816945335,13.483341622948899,0.0,0.0,base2,notwindy,fixed
108,196,DE0 164,DE0 78,3.615419828693789,6.946005027480297,0.0,0.0,base2,notwindy,fixed
109,197,DE0 165,DE0 249,12.372318882513856,19.864842223570008,0.0,0.0,base2,notwindy,fixed
110,198,DE0 165,DE0 412,25.31730102433103,41.16614894816056,0.0,0.0,base2,notwindy,fixed
111,199,DE0 166,DE0 253,2.983458777005101,6.784986355013199,0.0,0.0,base2,notwindy,fixed
112,2,DE0 0,DE0 367,7.538939839170575,23.601204861788325,0.0,0.0,base2,notwindy,fixed
113,20,DE0 101,DE0 232,11.549844204195674,17.0305196423226,0.0,0.0,base2,notwindy,fixed
114,200,DE0 166,DE0 335,13.00293432772652,26.529476197318854,0.0,0.0,base2,notwindy,fixed
115,201,DE0 167,DE0 174,10.61217610831764,22.0491391241167,0.0,0.0,base2,notwindy,fixed
116,202,DE0 167,DE0 397,19.04366788925094,45.36498658881107,0.0,0.0,base2,notwindy,fixed
117,203,DE0 167,DE0 67,8.23388172377688,28.37743198139614,0.0,0.0,base2,notwindy,fixed
118,204,DE0 168,DE0 221,3.912925090699858,8.91362718140409,0.0,0.0,base2,notwindy,fixed
119,205,DE0 168,DE0 233,6.115034340242966,14.40542631524786,0.0,0.0,base2,notwindy,fixed
120,206,DE0 168,DE0 296,4.70571470524842,12.566155026927712,0.0,0.0,base2,notwindy,fixed
121,207,DE0 169,DE0 200,22.96016641217883,67.85910691444968,4.0,0.0,base2,notwindy,fixed
122,208,DE0 169,DE0 367,16.82387061165518,44.47271025283133,0.0,0.0,base2,notwindy,fixed
123,209,DE0 17,DE0 177,12.968193104481612,24.55011373687094,0.0,0.0,base2,notwindy,fixed
124,21,DE0 102,DE0 115,9.89718728240008,17.565839856249855,0.0,0.0,base2,notwindy,fixed
125,210,DE0 17,DE0 330,30.798655960500888,37.75728570147746,0.0,0.0,base2,notwindy,fixed
126,211,DE0 170,DE0 231,11.857148918727141,16.488577900083218,0.0,0.0,base2,notwindy,fixed
127,212,DE0 170,DE0 258,12.607992300278756,15.549234594503423,0.0,0.0,base2,notwindy,fixed
128,213,DE0 170,DE0 34,4.6033169390433,7.954079335131044,0.0,0.0,base2,notwindy,fixed
129,214,DE0 171,DE0 288,4.318451918313209,7.662356918289483,0.0,0.0,base2,notwindy,fixed
130,215,DE0 171,DE0 306,2.258273410003256,3.9577285496638472,0.0,0.0,base2,notwindy,fixed
131,216,DE0 171,DE0 348,0.6887629802862093,2.680439106395438,0.0,0.0,base2,notwindy,fixed
132,217,DE0 171,DE0 355,20.57462217353264,24.815425027569187,0.0,0.0,base2,notwindy,fixed
133,218,DE0 172,DE0 59,37.780568021172044,48.6360544810461,0.0,0.0,base2,notwindy,fixed
134,219,DE0 172,DE0 80,14.683082406860478,21.772283555568382,0.0,0.0,base2,notwindy,fixed
135,22,DE0 102,DE0 46,18.432849583120717,45.92111185768179,0.0,0.0,base2,notwindy,fixed
136,220,DE0 172,DE0 83,11.343398675560175,30.52117307447108,0.0,0.0,base2,notwindy,fixed
137,221,DE0 173,DE0 222,5.623160760242279,11.385653982582708,0.0,0.0,base2,notwindy,fixed
138,222,DE0 173,DE0 381,8.895306146168897,14.242774686515231,0.0,0.0,base2,notwindy,fixed
139,223,DE0 174,DE0 425,4.3785057328383,9.233788664149635,0.0,0.0,base2,notwindy,fixed
140,224,DE0 175,DE0 199,7.134464998332836,18.9623031491276,0.0,0.0,base2,notwindy,fixed
141,225,DE0 175,DE0 434,6.2273037625968275,17.465511902729823,0.0,0.0,base2,notwindy,fixed
142,226,DE0 175,DE0 438,9.123667850197672,25.403992624383953,0.0,0.0,base2,notwindy,fixed
143,227,DE0 176,DE0 22,11.7802715346581,31.54570986342008,0.0,0.0,base2,notwindy,fixed
144,228,DE0 176,DE0 303,11.342512300678065,37.80351350302445,0.0,0.0,base2,notwindy,fixed
145,229,DE0 176,DE0 352,8.164393163128684,28.101373641270833,0.0,0.0,base2,notwindy,fixed
146,23,DE0 102,DE0 96,12.587479094691655,17.790671152170827,0.0,0.0,base2,notwindy,fixed
147,230,DE0 177,DE0 85,10.236668635002307,25.735005078711726,0.0,0.0,base2,notwindy,fixed
148,231,DE0 178,DE0 276,5.183771828782785,14.216029572964906,0.0,0.0,base2,notwindy,fixed
149,232,DE0 178,DE0 395,6.3065661194493305,15.54298775502741,0.0,0.0,base2,notwindy,fixed
150,233,DE0 179,DE0 224,5.572315004531245,18.24743428556557,0.0,0.0,base2,notwindy,fixed
151,234,DE0 179,DE0 50,4.441935857526216,14.152277951255723,0.0,0.0,base2,notwindy,fixed
152,235,DE0 18,DE0 282,42.173620856282,47.53373921391613,0.0,0.0,base2,notwindy,fixed
153,236,DE0 18,DE0 306,10.382385471246335,14.754548949712337,0.0,0.0,base2,notwindy,fixed
154,237,DE0 18,DE0 418,2.411109140940569,7.980587985585946,0.0,0.0,base2,notwindy,fixed
155,238,DE0 180,DE0 26,3.6226260600587583,12.440125197572632,0.0,0.0,base2,notwindy,fixed
156,239,DE0 180,DE0 47,2.1360881893986354,8.439502540472787,0.0,0.0,base2,notwindy,fixed
157,24,DE0 103,DE0 148,9.47790239418162,27.17667318936106,0.0,0.0,base2,notwindy,fixed
158,240,DE0 181,DE0 250,12.081189896512951,43.455715164476175,0.0,0.0,base2,notwindy,fixed
159,241,DE0 181,DE0 269,6.6547761678489925,18.396063751105686,0.0,0.0,base2,notwindy,fixed
160,242,DE0 181,DE0 44,7.256724907071131,16.871094253352155,0.0,0.0,base2,notwindy,fixed
161,243,DE0 182,DE0 62,2.6209300094489336,4.791849247483676,0.0,0.0,base2,notwindy,fixed
162,244,DE0 183,DE0 241,7.562411729664081,16.05679912617088,0.0,0.0,base2,notwindy,fixed
163,245,DE0 183,DE0 327,7.061636038790368,16.179801389089818,0.0,0.0,base2,notwindy,fixed
164,246,DE0 184,DE0 26,13.65977390548165,28.95432340071935,0.0,0.0,base2,notwindy,fixed
165,247,DE0 184,DE0 261,14.18608594891263,36.129004405392095,0.0,0.0,base2,notwindy,fixed
166,248,DE0 184,DE0 329,40.832678255714264,56.01187597210456,0.0,0.0,base2,notwindy,fixed
167,249,DE0 184,DE0 69,15.531324761979684,30.180996796396226,0.0,0.0,base2,notwindy,fixed
168,25,DE0 103,DE0 54,10.997492278340825,20.251696932023876,0.0,0.0,base2,notwindy,fixed
169,250,DE0 185,DE0 205,6.00409636183767,10.3624130467418,0.0,0.0,base2,notwindy,fixed
170,251,DE0 185,DE0 441,7.984966815399113,13.61889186823268,0.0,0.0,base2,notwindy,fixed
171,252,DE0 186,DE0 82,8.043313882565384,17.90965943712425,0.0,0.0,base2,notwindy,fixed
172,253,DE0 187,DE0 436,7.429710186213802,24.29466281753716,0.0,0.0,base2,notwindy,fixed
173,254,DE0 188,DE0 309,14.468343735321767,39.52895486145094,0.0,0.0,base2,notwindy,fixed
174,255,DE0 188,DE0 40,12.369019973689992,39.69317465709457,0.0,0.0,base2,notwindy,fixed
175,256,DE0 188,DE0 410,3.678146183706081,12.825516078193552,0.0,0.0,base2,notwindy,fixed
176,257,DE0 189,DE0 73,8.515876682191536,28.889107567808974,0.0,0.0,base2,notwindy,fixed
177,258,DE0 19,DE0 299,1.015963845821487,1.52496941475168,0.0,0.0,base2,notwindy,fixed
178,259,DE0 19,DE0 411,1.6011093475932558,2.256732892908373,0.0,0.0,base2,notwindy,fixed
179,26,DE0 103,DE0 9,8.846020272013943,16.47358455234137,0.0,0.0,base2,notwindy,fixed
180,260,DE0 190,DE0 330,32.163005222495,32.16300758191022,0.0,0.0,base2,notwindy,fixed
181,261,DE0 191,DE0 435,17.726610219016305,17.726630496043235,0.0,0.0,base2,notwindy,fixed
182,262,DE0 191,DE0 89,12.152602631639164,17.16342328686139,0.0,0.0,base2,notwindy,fixed
183,263,DE0 192,DE0 319,2.6020473235285806,5.530940352913976,0.0,0.0,base2,notwindy,fixed
184,264,DE0 192,DE0 349,6.9317838772548335,13.632652155742978,0.0,0.0,base2,notwindy,fixed
185,265,DE0 192,DE0 403,5.474327652669681,11.979478518909794,0.0,0.0,base2,notwindy,fixed
186,266,DE0 193,DE0 229,11.750037381326601,15.270067272898814,0.0,0.0,base2,notwindy,fixed
187,267,DE0 193,DE0 3,10.447232856949118,15.546819826904859,0.0,0.0,base2,notwindy,fixed
188,268,DE0 193,DE0 342,11.739228592713195,26.06271885152805,0.0,0.0,base2,notwindy,fixed
189,269,DE0 193,DE0 356,16.26065169311296,24.363375416636526,0.0,0.0,base2,notwindy,fixed
190,27,DE0 104,DE0 201,4.241361820375725,7.000380024540679,0.0,0.0,base2,notwindy,fixed
191,270,DE0 194,DE0 76,4.857798019455445,12.32779140424049,0.0,0.0,base2,notwindy,fixed
192,271,DE0 195,DE0 264,13.85748385452629,18.64515304044511,0.0,0.0,base2,notwindy,fixed
193,272,DE0 195,DE0 301,9.596522379955593,14.70337599296501,0.0,0.0,base2,notwindy,fixed
194,273,DE0 196,DE0 377,7.050356985034129,20.925762095337884,0.0,0.0,base2,notwindy,fixed
195,274,DE0 197,DE0 356,9.599439276565661,20.850242042474328,0.0,0.0,base2,notwindy,fixed
196,275,DE0 197,DE0 371,13.721525748937538,21.722615281142055,0.0,0.0,base2,notwindy,fixed
197,276,DE0 198,DE0 239,8.358611078650759,15.361722077032198,0.0,0.0,base2,notwindy,fixed
198,277,DE0 198,DE0 248,3.739112781765961,6.575666467249778,0.0,0.0,base2,notwindy,fixed
199,278,DE0 199,DE0 432,3.151982496943055,8.89839416243607,0.0,0.0,base2,notwindy,fixed
200,279,DE0 2,DE0 233,23.99975286362601,43.92491541545261,0.0,0.0,base2,notwindy,fixed
201,28,DE0 104,DE0 206,5.563804782257847,17.836669136030373,0.0,0.0,base2,notwindy,fixed
202,280,DE0 2,DE0 256,31.65106548657375,45.717412499667596,0.0,0.0,base2,notwindy,fixed
203,281,DE0 2,DE0 72,14.755579922456175,21.36794530353344,0.0,0.0,base2,notwindy,fixed
204,282,DE0 20,DE0 410,9.654984358597051,33.54811777461981,0.0,0.0,base2,notwindy,fixed
205,283,DE0 200,DE0 242,10.857718362000242,36.726438041290876,0.0,0.0,base2,notwindy,fixed
206,284,DE0 200,DE0 386,8.37388253623796,15.616168062139984,0.0,0.0,base2,notwindy,fixed
207,285,DE0 200,DE0 440,8.410098448848473,30.375971698993258,0.0,0.0,base2,notwindy,fixed
208,286,DE0 200,DE0 99,8.192005854308073,25.037398430441964,0.0,0.0,base2,notwindy,fixed
209,287,DE0 201,DE0 206,4.706989778489298,13.389201027892927,0.0,0.0,base2,notwindy,fixed
210,288,DE0 201,DE0 212,11.122381781300072,20.186391369556507,0.0,0.0,base2,notwindy,fixed
211,289,DE0 201,DE0 399,0.989294001220105,2.2804405766558116,0.0,0.0,base2,notwindy,fixed
212,29,DE0 104,DE0 428,3.887027974466034,6.9472398967121265,0.0,0.0,base2,notwindy,fixed
213,290,DE0 201,DE0 428,3.4467892498216073,5.310845221690384,0.0,0.0,base2,notwindy,fixed
214,291,DE0 202,DE0 298,30.622822700963283,56.675541384283214,0.0,0.0,base2,notwindy,fixed
215,292,DE0 202,DE0 322,8.566073415568665,16.74596364705703,0.0,0.0,base2,notwindy,fixed
216,293,DE0 202,DE0 360,30.826549044436895,36.600379784785666,0.0,0.0,base2,notwindy,fixed
217,294,DE0 202,DE0 397,8.556556684549632,21.720097729531748,0.0,0.0,base2,notwindy,fixed
218,295,DE0 202,DE0 48,33.09706854691006,54.45208574869677,0.0,0.0,base2,notwindy,fixed
219,296,DE0 202,DE0 82,8.366397481687056,16.634762776121903,0.0,0.0,base2,notwindy,fixed
220,297,DE0 203,DE0 212,11.21479711809978,20.322957274919958,0.0,0.0,base2,notwindy,fixed
221,298,DE0 203,DE0 227,19.37331122569442,37.40050501934463,0.0,0.0,base2,notwindy,fixed
222,299,DE0 203,DE0 358,12.011739167183418,22.267841218938816,0.0,0.0,base2,notwindy,fixed
223,3,DE0 0,DE0 55,7.669525220214861,23.93048492901037,0.0,0.0,base2,notwindy,fixed
224,30,DE0 105,DE0 260,5.703120298422073,7.699961185899788,0.0,0.0,base2,notwindy,fixed
225,300,DE0 204,DE0 367,27.40372789264657,55.44073121584812,0.0,0.0,base2,notwindy,fixed
226,301,DE0 204,DE0 46,17.883306576987856,38.16732624717047,0.0,0.0,base2,notwindy,fixed
227,302,DE0 206,DE0 212,9.087894746402307,18.789464721084524,0.0,0.0,base2,notwindy,fixed
228,303,DE0 206,DE0 290,8.010267033608296,21.54987809361679,0.0,0.0,base2,notwindy,fixed
229,304,DE0 207,DE0 40,10.220985764622574,21.836111744437474,0.0,0.0,base2,notwindy,fixed
230,305,DE0 207,DE0 54,8.371555134432864,25.921041833059494,0.0,0.0,base2,notwindy,fixed
231,306,DE0 208,DE0 28,16.873688245107978,29.92304591430331,0.0,0.0,base2,notwindy,fixed
232,307,DE0 208,DE0 307,15.17567602367552,38.73069996980229,0.0,0.0,base2,notwindy,fixed
233,308,DE0 21,DE0 234,31.179850271587583,40.65240113463647,0.0,0.0,base2,notwindy,fixed
234,309,DE0 21,DE0 74,24.08519984445601,31.912094392100617,0.0,0.0,base2,notwindy,fixed
235,31,DE0 105,DE0 34,6.752636115375473,9.32812910444584,0.0,0.0,base2,notwindy,fixed
236,310,DE0 210,DE0 305,9.806057072225688,22.216647313236958,0.0,0.0,base2,notwindy,fixed
237,311,DE0 210,DE0 400,9.128113531000338,19.23333880195747,0.0,0.0,base2,notwindy,fixed
238,312,DE0 211,DE0 247,7.880705769842261,12.110744019942882,0.0,0.0,base2,notwindy,fixed
239,313,DE0 211,DE0 362,2.4237849075143587,4.209000124120772,0.0,0.0,base2,notwindy,fixed
240,314,DE0 212,DE0 280,8.902185165403303,24.04773501298,0.0,0.0,base2,notwindy,fixed
241,315,DE0 212,DE0 300,12.014182791249544,27.76916785729466,0.0,0.0,base2,notwindy,fixed
242,316,DE0 212,DE0 358,11.128418050620843,20.30640973139874,0.0,0.0,base2,notwindy,fixed
243,317,DE0 212,DE0 77,6.75676503739214,13.514297075385361,0.0,0.0,base2,notwindy,fixed
244,318,DE0 213,DE0 342,13.468879216513061,21.69264492339264,0.0,0.0,base2,notwindy,fixed
245,319,DE0 214,DE0 45,1.9383471099519027,3.45776055016366,0.0,0.0,base2,notwindy,fixed
246,32,DE0 105,DE0 354,15.800410048965338,20.926406477428646,0.0,0.0,base2,notwindy,fixed
247,320,DE0 215,DE0 42,9.796129131350982,18.31667564270603,0.0,0.0,base2,notwindy,fixed
248,321,DE0 216,DE0 277,8.077865261942017,9.862427687880054,0.0,0.0,base2,notwindy,fixed
249,322,DE0 216,DE0 339,8.301487526320681,11.233901516256417,0.0,0.0,base2,notwindy,fixed
250,323,DE0 216,DE0 429,5.5442348035987665,6.902595731141474,0.0,0.0,base2,notwindy,fixed
251,324,DE0 217,DE0 388,6.155004109774978,12.64753918995291,0.0,0.0,base2,notwindy,fixed
252,325,DE0 217,DE0 46,22.588271966887042,43.17624558904238,0.0,0.0,base2,notwindy,fixed
253,326,DE0 217,DE0 57,6.734109464056788,12.677437599032789,0.0,0.0,base2,notwindy,fixed
254,327,DE0 218,DE0 406,3.8966798353623315,12.751892153281878,0.0,0.0,base2,notwindy,fixed
255,328,DE0 218,DE0 73,9.56420609940936,29.676077457556598,0.0,0.0,base2,notwindy,fixed
256,329,DE0 22,DE0 296,23.15789887379837,52.761652642832104,0.0,0.0,base2,notwindy,fixed
257,33,DE0 106,DE0 180,4.684794867310548,14.945643976244302,0.0,0.0,base2,notwindy,fixed
258,330,DE0 22,DE0 352,16.528176577287716,46.076127906180616,0.0,0.0,base2,notwindy,fixed
259,331,DE0 22,DE0 8,23.104103755371263,51.728614268359564,0.0,0.0,base2,notwindy,fixed
260,332,DE0 220,DE0 336,10.945534673175212,18.909694916504378,0.0,0.0,base2,notwindy,fixed
261,333,DE0 220,DE0 379,25.19890461297254,31.82545318022234,0.0,0.0,base2,notwindy,fixed
262,334,DE0 221,DE0 274,13.685709136559796,35.29815817040273,0.0,0.0,base2,notwindy,fixed
263,335,DE0 222,DE0 292,11.987075208273971,18.894376019360102,0.0,0.0,base2,notwindy,fixed
264,336,DE0 222,DE0 311,2.934309866730728,11.486652131876061,0.0,0.0,base2,notwindy,fixed
265,337,DE0 222,DE0 381,4.1112279722253895,11.457869408739505,0.0,0.0,base2,notwindy,fixed
